,open,high,low,close,volume
2015-01-30 12:08:00,200.67,200.79,200.67,200.76,185118.0
2015-01-30 12:09:00,200.77,200.8,200.76,200.76,148885.0
2015-01-30 12:10:00,200.7693,200.77,200.705,200.75,133480.0
2015-01-30 12:11:00,200.749,200.78,200.65,200.7,147811.0
2015-01-30 12:12:00,200.69,200.7,200.63,200.66,89455.0
2015-01-30 12:13:00,200.66,200.66,200.57,200.61,186420.0
2015-01-30 12:14:00,200.61,200.65,200.5,200.51,196699.0
2015-01-30 12:15:00,200.51,200.52,200.33,200.355,311314.0
2015-01-30 12:16:00,200.36,200.37,200.28,200.34,176445.0
2015-01-30 12:17:00,200.34,200.41,200.34,200.37,189975.0
2015-01-30 12:18:00,200.38,200.48,200.36,200.46,157838.0
2015-01-30 12:19:00,200.46,200.47,200.38,200.395,114298.0
2015-01-30 12:20:00,200.41,200.53,200.371,200.53,196288.0
2015-01-30 12:21:00,200.54,200.59,200.52,200.55,244232.0
2015-01-30 12:22:00,200.55,200.67,200.525,200.64,324982.0
2015-01-30 12:23:00,200.65,200.65,200.57,200.62,97491.0
2015-01-30 12:24:00,200.63,200.63,200.42,200.439,244099.0
2015-01-30 12:25:00,200.43,200.54,200.39,200.51,149871.0
2015-01-30 12:26:00,200.51,200.64,200.5,200.63,147926.0
2015-01-30 12:27:00,200.63,200.72,200.6299,200.67,101746.0
2015-01-30 12:28:00,200.675,200.73,200.6,200.7,207525.0
2015-01-30 12:29:00,200.7,200.77,200.68,200.6832,149688.0
2015-01-30 12:30:00,200.69,200.69,200.57,200.62,175352.0
2015-01-30 12:31:00,200.6185,200.78,200.6,200.76,201166.0
2015-01-30 12:32:00,200.76,200.84,200.75,200.82,247602.0
2015-01-30 12:33:00,200.82,200.92,200.82,200.86,204929.0
2015-01-30 12:34:00,200.87,200.9,200.82,200.89,137306.0
2015-01-30 12:35:00,200.9,200.96,200.84,200.85,163237.0
2015-01-30 12:36:00,200.85,200.87,200.78,200.84,146654.0
2015-01-30 12:37:00,200.84,200.86,200.77,200.78,171038.0
2015-01-30 12:38:00,200.77,200.86,200.74,200.84,108935.0
2015-01-30 12:39:00,200.84,200.851,200.76,200.79,61995.0
2015-01-30 12:40:00,200.79,200.88,200.76,200.79,92228.0
2015-01-30 12:41:00,200.8,200.81,200.67,200.7,192367.0
2015-01-30 12:42:00,200.7,200.7,200.65,200.69,140059.0
2015-01-30 12:43:00,200.7,200.7668,200.69,200.75,74994.0
2015-01-30 12:44:00,200.76,201.06,200.76,201.06,334756.0
2015-01-30 12:45:00,201.05,201.12,200.99,201.08,478058.0
2015-01-30 12:46:00,201.07,201.1365,201.0,201.1365,150106.0
2015-01-30 12:47:00,201.14,201.16,201.05,201.05,224598.0
2015-01-30 12:48:00,201.06,201.24,201.05,201.23,312711.0
2015-01-30 12:49:00,201.22,201.33,201.21,201.28,217955.0
2015-01-30 12:50:00,201.27,201.31,201.21,201.27,240060.0
2015-01-30 12:51:00,201.28,201.3,201.21,201.262,131134.0
2015-01-30 12:52:00,201.26,201.26,201.14,201.21,190105.0
2015-01-30 12:53:00,201.215,201.215,201.15,201.175,101527.0
2015-01-30 12:54:00,201.185,201.25,201.15,201.24,386380.0
2015-01-30 12:55:00,201.23,201.239,201.07,201.12,301180.0
2015-01-30 12:56:00,201.13,201.43,201.11,201.4001,670610.0
2015-01-30 12:57:00,201.4,201.43,201.36,201.43,269019.0
2015-01-30 12:58:00,201.42,201.43,201.32,201.3551,231197.0
2015-01-30 12:59:00,201.35,201.45,201.33,201.43,356044.0
2015-01-30 13:00:00,201.435,201.44,201.28,201.31,254133.0
2015-01-30 13:01:00,201.31,201.34,201.19,201.27,451096.0
2015-01-30 13:02:00,201.27,201.29,201.14,201.17,133514.0
2015-01-30 13:03:00,201.16,201.22,201.15,201.21,130379.0
2015-01-30 13:04:00,201.21,201.28,201.2,201.28,394167.0
2015-01-30 13:05:00,201.27,201.28,201.18,201.235,207979.0
2015-01-30 13:06:00,201.23,201.32,201.23,201.25,118892.0
2015-01-30 13:07:00,201.25,201.33,201.23,201.3,158012.0
2015-01-30 13:08:00,201.3,201.34,201.23,201.3,421049.0
2015-01-30 13:09:00,201.3,201.498,201.285,201.4039,410378.0
2015-01-30 13:10:00,201.41,201.42,201.32,201.36,238427.0
2015-01-30 13:11:00,201.36,201.41,201.22,201.245,189061.0
2015-01-30 13:12:00,201.24,201.25,201.15,201.2,473362.0
2015-01-30 13:13:00,201.19,201.23,201.12,201.14,200606.0
2015-01-30 13:14:00,201.12,201.26,201.11,201.24,361264.0
2015-01-30 13:15:00,201.23,201.33,201.16,201.31,211139.0
2015-01-30 13:16:00,201.31,201.43,201.28,201.41,233403.0
2015-01-30 13:17:00,201.4,201.44,201.33,201.43,396720.0
2015-01-30 13:18:00,201.43,201.47,201.32,201.46,248759.0
2015-01-30 13:19:00,201.46,201.71,201.46,201.67,909368.0
2015-01-30 13:20:00,201.66,201.75,201.57,201.72,503355.0
2015-01-30 13:21:00,201.72,201.75,201.61,201.67,323593.0
2015-01-30 13:22:00,201.67,201.74,201.61,201.71,436343.0
2015-01-30 13:23:00,201.71,201.81,201.66,201.73,282960.0
2015-01-30 13:24:00,201.74,201.8,201.72,201.76,537220.0
2015-01-30 13:25:00,201.75,201.89,201.72,201.831,475695.0
2015-01-30 13:26:00,201.84,201.95,201.8,201.82,637787.0
2015-01-30 13:27:00,201.81,201.97,201.78,201.9299,307378.0
2015-01-30 13:28:00,201.93,201.99,201.92,201.96,489234.0
2015-01-30 13:29:00,201.96,202.08,201.92,202.08,620357.0
2015-01-30 13:30:00,202.08,202.16,202.06,202.14,714472.0
2015-01-30 13:31:00,202.13,202.17,202.03,202.05,355511.0
2015-01-30 13:32:00,202.06,202.065,201.89,201.9061,403740.0
2015-01-30 13:33:00,201.9,201.96,201.8,201.83,404078.0
2015-01-30 13:34:00,201.83,201.84,201.79,201.79,415380.0
2015-01-30 13:35:00,201.8,201.91,201.79,201.81,413363.0
2015-01-30 13:36:00,201.81,201.82,201.68,201.7,405000.0
2015-01-30 13:37:00,201.691,201.76,201.64,201.72,406743.0
2015-01-30 13:38:00,201.72,201.72,201.6,201.61,249218.0
2015-01-30 13:39:00,201.6,201.64,201.54,201.575,232109.0
2015-01-30 13:40:00,201.58,201.69,201.57,201.61,195238.0
2015-01-30 13:41:00,201.62,201.69,201.6,201.63,266480.0
2015-01-30 13:42:00,201.62,201.64,201.44,201.5,361323.0
2015-01-30 13:43:00,201.5,201.53,201.4,201.47,419527.0
2015-01-30 13:44:00,201.47,201.51,201.39,201.4001,231703.0
2015-01-30 13:45:00,201.39,201.41,201.27,201.345,531687.0
2015-01-30 13:46:00,201.345,201.43,201.32,201.37,260470.0
2015-01-30 13:47:00,201.37,201.37,201.16,201.17,362664.0
2015-01-30 13:48:00,201.19,201.19,201.05,201.08,518980.0
2015-01-30 13:49:00,201.09,201.09,200.91,201.01,514640.0
2015-01-30 13:50:00,201.0,201.02,200.87,200.92,363415.0
2015-01-30 13:51:00,200.94,200.95,200.78,200.8,687878.0
2015-01-30 13:52:00,200.79,200.92,200.74,200.8167,714144.0
2015-01-30 13:53:00,200.82,200.98,200.72,200.97,506972.0
2015-01-30 13:54:00,200.97,200.98,200.85,200.86,273439.0
2015-01-30 13:55:00,200.86,200.895,200.65,200.67,589203.0
2015-01-30 13:56:00,200.67,200.67,200.53,200.61,600942.0
2015-01-30 13:57:00,200.6,200.7,200.59,200.6666,234859.0
2015-01-30 13:58:00,200.66,200.74,200.56,200.71,418876.0
2015-01-30 13:59:00,200.71,200.72,200.63,200.7,369958.0
2015-01-30 14:00:00,200.7,200.83,200.65,200.82,656496.0
2015-01-30 14:01:00,200.82,200.955,200.82,200.87,501036.0
2015-01-30 14:02:00,200.87,200.93,200.78,200.91,279166.0
2015-01-30 14:03:00,200.9,200.91,200.72,200.78,220460.0
2015-01-30 14:04:00,200.78,200.78,200.57,200.62,532571.0
2015-01-30 14:05:00,200.6,200.77,200.56,200.73,286619.0
2015-01-30 14:06:00,200.73,200.73,200.35,200.37,780840.0
2015-01-30 14:07:00,200.37,200.4,200.185,200.2,777395.0
2015-01-30 14:08:00,200.19,200.45,200.15,200.4,650466.0
2015-01-30 14:09:00,200.4,200.41,200.215,200.29,507126.0
2015-01-30 14:10:00,200.29,200.41,200.25,200.37,251898.0
2015-01-30 14:11:00,200.37,200.49,200.27,200.48,437699.0
2015-01-30 14:12:00,200.47,200.49,200.39,200.49,296994.0
2015-01-30 14:13:00,200.49,200.65,200.46,200.63,639761.0
2015-01-30 14:14:00,200.63,200.65,200.54,200.64,377894.0
2015-01-30 14:15:00,200.63,200.635,200.34,200.35,516623.0
2015-01-30 14:16:00,200.34,200.57,200.271,200.56,342229.0
2015-01-30 14:17:00,200.56,200.57,200.39,200.52,398473.0
2015-01-30 14:18:00,200.53,200.53,200.28,200.29,301570.0
2015-01-30 14:19:00,200.29,200.29,200.07,200.088,600860.0
2015-01-30 14:20:00,200.08,200.15,199.85,199.87,714080.0
2015-01-30 14:21:00,199.87,199.89,199.68,199.83,856222.0
2015-01-30 14:22:00,199.83,199.97,199.83,199.9,569271.0
2015-01-30 14:23:00,199.89,200.2161,199.89,200.21,870111.0
2015-01-30 14:24:00,200.17,200.27,200.06,200.1,630470.0
2015-01-30 14:25:00,200.09,200.125,199.87,200.02,774651.0
2015-01-30 14:26:00,200.0111,200.11,199.95,200.1,380022.0
2015-01-30 14:27:00,200.11,200.19,200.02,200.1,328436.0
2015-01-30 14:28:00,200.1,200.34,200.06,200.32,447071.0
2015-01-30 14:29:00,200.31,200.44,200.27,200.33,563882.0
2015-01-30 14:30:00,200.335,200.335,200.17,200.27,703419.0
2015-01-30 14:31:00,200.27,200.27,200.06,200.19,496228.0
2015-01-30 14:32:00,200.19,200.31,200.04,200.04,411979.0
2015-01-30 14:33:00,200.04,200.14,199.93,200.01,874879.0
2015-01-30 14:34:00,200.02,200.23,200.02,200.12,611692.0
2015-01-30 14:35:00,200.11,200.18,199.98,200.15,618512.0
2015-01-30 14:36:00,200.14,200.35,200.06,200.3,637021.0
2015-01-30 14:37:00,200.31,200.41,200.27,200.349,764845.0
2015-01-30 14:38:00,200.35,200.39,200.11,200.11,1170276.0
2015-01-30 14:39:00,200.11,200.15,200.035,200.08,363748.0
2015-01-30 14:40:00,200.08,200.08,199.83,199.895,674285.0
2015-01-30 14:41:00,199.88,199.895,199.74,199.82,1009245.0
2015-01-30 14:42:00,199.82,199.88,199.6,199.62,1420167.0
2015-01-30 14:43:00,199.63,199.68,199.48,199.52,888540.0
2015-01-30 14:44:00,199.53,199.71,199.42,199.69,1148802.0
2015-01-30 14:45:00,199.69,199.919,199.67,199.71,1259124.0
2015-01-30 14:46:00,199.71,199.74,199.58,199.66,515066.0
2015-01-30 14:47:00,199.66,199.73,199.49,199.65,953284.0
2015-01-30 14:48:00,199.66,199.77,199.64,199.68,495740.0
2015-01-30 14:49:00,199.69,199.72,199.53,199.54,677892.0
2015-01-30 14:50:00,199.53,199.55,199.39,199.5,978529.0
2015-01-30 14:51:00,199.49,199.655,199.46,199.56,739574.0
2015-01-30 14:52:00,199.56,199.6,199.41,199.42,1004409.0
2015-01-30 14:53:00,199.425,199.54,199.37,199.421,979281.0
2015-01-30 14:54:00,199.43,199.49,199.37,199.4,965077.0
2015-01-30 14:55:00,199.4,199.415,199.32,199.37,1708841.0
2015-01-30 14:56:00,199.37,199.4,199.32,199.32,896674.0
2015-01-30 14:57:00,199.32,199.34,199.2,199.21,1509613.0
2015-01-30 14:58:00,199.21,199.23,199.15,199.17,2233437.0
2015-01-30 14:59:00,199.16,199.46,199.13,199.44,4556852.0
2015-02-02 08:30:00,200.06,200.18,199.99,200.13,1084873.0
2015-02-02 08:31:00,200.1299,200.26,200.08,200.21,785320.0
2015-02-02 08:32:00,200.21,200.24,199.925,199.93,732877.0
2015-02-02 08:33:00,199.93,199.94,199.69,199.691,590661.0
2015-02-02 08:34:00,199.69,199.89,199.58,199.75,663115.0
2015-02-02 08:35:00,199.75,199.755,199.63,199.64,354735.0
2015-02-02 08:36:00,199.63,199.84,199.61,199.75,661797.0
2015-02-02 08:37:00,199.75,200.0002,199.72,199.94,429673.0
2015-02-02 08:38:00,199.93,200.05,199.745,199.75,574565.0
2015-02-02 08:39:00,199.75,199.79,199.62,199.76,323401.0
2015-02-02 08:40:00,199.76,199.76,199.3,199.32,636214.0
2015-02-02 08:41:00,199.33,199.42,199.16,199.2,760280.0
2015-02-02 08:42:00,199.2099,199.33,199.19,199.29,434291.0
2015-02-02 08:43:00,199.28,199.39,199.22,199.22,278892.0
2015-02-02 08:44:00,199.22,199.42,199.11,199.35,796450.0
2015-02-02 08:45:00,199.36,199.4,199.27,199.35,385862.0
2015-02-02 08:46:00,199.36,199.65,199.34,199.6,502637.0
2015-02-02 08:47:00,199.595,199.69,199.54,199.54,516536.0
2015-02-02 08:48:00,199.555,199.65,199.46,199.55,175068.0
2015-02-02 08:49:00,199.54,199.65,199.43,199.43,460282.0
2015-02-02 08:50:00,199.42,199.46,199.18,199.23,534137.0
2015-02-02 08:51:00,199.24,199.27,199.08,199.13,728244.0
2015-02-02 08:52:00,199.12,199.17,199.0,199.01,697880.0
2015-02-02 08:53:00,199.01,199.08,199.0,199.06,441551.0
2015-02-02 08:54:00,199.07,199.18,199.06,199.13,369515.0
2015-02-02 08:55:00,199.13,199.27,199.07,199.25,289494.0
2015-02-02 08:56:00,199.25,199.33,199.21,199.28,366604.0
2015-02-02 08:57:00,199.28,199.32,199.18,199.2,432283.0
2015-02-02 08:58:00,199.2,199.22,199.07,199.08,221652.0
2015-02-02 08:59:00,199.07,199.08,198.92,198.95,415037.0
2015-02-02 09:00:00,198.93,198.96,198.53,198.62,1416747.0
2015-02-02 09:01:00,198.62,198.62,198.35,198.39,947878.0
2015-02-02 09:02:00,198.39,198.54,198.32,198.42,805769.0
2015-02-02 09:03:00,198.44,198.61,198.41,198.585,837112.0
2015-02-02 09:04:00,198.585,198.63,198.38,198.41,563746.0
2015-02-02 09:05:00,198.42,198.42,197.91,197.94,1248226.0
2015-02-02 09:06:00,197.93,198.13,197.86,198.11,933996.0
2015-02-02 09:07:00,198.1,198.2,197.97,197.98,541014.0
2015-02-02 09:08:00,197.975,198.2,197.9601,198.1499,656113.0
2015-02-02 09:09:00,198.13,198.195,197.95,198.14,616636.0
2015-02-02 09:10:00,198.12,198.18,197.945,198.0,427141.0
2015-02-02 09:11:00,197.98,198.14,197.89,198.13,584535.0
2015-02-02 09:12:00,198.13,198.31,198.02,198.26,527279.0
2015-02-02 09:13:00,198.263,198.42,198.249,198.31,629207.0
2015-02-02 09:14:00,198.301,198.48,198.24,198.25,639924.0
2015-02-02 09:15:00,198.2551,198.41,198.2,198.315,512332.0
2015-02-02 09:16:00,198.38,198.45,198.31,198.44,310475.0
2015-02-02 09:17:00,198.45,198.478,198.3,198.37,531827.0
2015-02-02 09:18:00,198.39,198.4,198.25,198.39,379650.0
2015-02-02 09:19:00,198.39,198.46,198.35,198.44,506705.0
2015-02-02 09:20:00,198.44,198.63,198.36,198.57,566431.0
2015-02-02 09:21:00,198.56,198.63,198.492,198.5,976250.0
2015-02-02 09:22:00,198.51,198.53,198.36,198.44,544798.0
2015-02-02 09:23:00,198.43,198.63,198.41,198.455,804555.0
2015-02-02 09:24:00,198.45,198.54,198.31,198.325,486864.0
2015-02-02 09:25:00,198.32,198.73,198.32,198.71,355005.0
2015-02-02 09:26:00,198.71,198.79,198.56,198.69,341022.0
2015-02-02 09:27:00,198.6999,198.72,198.52,198.54,258678.0
2015-02-02 09:28:00,198.54,198.59,198.49,198.56,302410.0
2015-02-02 09:29:00,198.55,198.56,198.42,198.44,304983.0
2015-02-02 09:30:00,198.44,198.51,198.32,198.51,401023.0
2015-02-02 09:31:00,198.5,198.61,198.47,198.47,327928.0
2015-02-02 09:32:00,198.46,198.46,198.24,198.33,515958.0
2015-02-02 09:33:00,198.34,198.36,198.16,198.17,402024.0
2015-02-02 09:34:00,198.18,198.38,198.17,198.3738,274783.0
2015-02-02 09:35:00,198.38,198.51,198.31,198.5,179516.0
2015-02-02 09:36:00,198.51,198.59,198.45,198.51,171082.0
2015-02-02 09:37:00,198.51,198.83,198.505,198.79,332980.0
2015-02-02 09:38:00,198.775,198.79,198.73,198.75,280315.0
2015-02-02 09:39:00,198.755,198.82,198.71,198.807,832713.0
2015-02-02 09:40:00,198.81,198.91,198.8,198.85,435046.0
2015-02-02 09:41:00,198.85,199.04,198.83,198.94,445542.0
2015-02-02 09:42:00,198.95,199.03,198.9,198.99,289632.0
2015-02-02 09:43:00,199.0,199.01,198.89,198.951,330266.0
2015-02-02 09:44:00,198.96,199.02,198.92,198.95,197808.0
2015-02-02 09:45:00,198.94,198.96,198.8,198.84,136444.0
2015-02-02 09:46:00,198.82,198.8335,198.71,198.71,326560.0
2015-02-02 09:47:00,198.71,198.82,198.67,198.72,185615.0
2015-02-02 09:48:00,198.72,198.74,198.62,198.695,303012.0
2015-02-02 09:49:00,198.71,198.86,198.69,198.75,217778.0
2015-02-02 09:50:00,198.76,198.845,198.65,198.81,143476.0
2015-02-02 09:51:00,198.81,199.19,198.76,199.13,527608.0
2015-02-02 09:52:00,199.13,199.17,199.04,199.15,365126.0
2015-02-02 09:53:00,199.15,199.29,199.11,199.165,509896.0
2015-02-02 09:54:00,199.2067,199.21,199.07,199.14,499497.0
2015-02-02 09:55:00,199.14,199.17,199.01,199.02,240777.0
2015-02-02 09:56:00,199.02,199.1,198.98,199.04,243621.0
2015-02-02 09:57:00,199.04,199.06,198.97,198.99,77240.0
2015-02-02 09:58:00,198.99,199.14,198.94,199.1,203236.0
2015-02-02 09:59:00,199.1,199.155,199.03,199.05,172465.0
2015-02-02 10:00:00,199.05,199.18,199.02,199.1325,375477.0
2015-02-02 10:01:00,199.12,199.2,199.06,199.07,205357.0
2015-02-02 10:02:00,199.08,199.3,199.08,199.3,310416.0
2015-02-02 10:03:00,199.29,199.58,199.29,199.56,793611.0
2015-02-02 10:04:00,199.57,199.63,199.51,199.59,469352.0
2015-02-02 10:05:00,199.59,199.69,199.59,199.66,372361.0
2015-02-02 10:06:00,199.68,199.85,199.59,199.82,461558.0
2015-02-02 10:07:00,199.81,199.82,199.7,199.72,339872.0
2015-02-02 10:08:00,199.715,199.74,199.66,199.69,494014.0
2015-02-02 10:09:00,199.69,199.8,199.63,199.8,208223.0
2015-02-02 10:10:00,199.8039,199.93,199.8,199.86,275490.0
2015-02-02 10:11:00,199.86,200.07,199.82,199.97,635026.0
2015-02-02 10:12:00,199.97,200.06,199.93,199.96,629599.0
2015-02-02 10:13:00,199.96,199.99,199.871,199.885,315692.0
2015-02-02 10:14:00,199.89,199.92,199.8501,199.91,128079.0
2015-02-02 10:15:00,199.91,200.0,199.88,199.88,223770.0
2015-02-02 10:16:00,199.88,199.92,199.81,199.83,225760.0
2015-02-02 10:17:00,199.83,199.85,199.76,199.835,346994.0
2015-02-02 10:18:00,199.83,199.846,199.75,199.7911,166625.0
2015-02-02 10:19:00,199.79,199.84,199.75,199.79,268511.0
2015-02-02 10:20:00,199.7999,199.7999,199.67,199.695,393400.0
2015-02-02 10:21:00,199.695,199.73,199.62,199.66,250416.0
2015-02-02 10:22:00,199.66,199.85,199.65,199.825,280605.0
2015-02-02 10:23:00,199.829,199.89,199.77,199.88,210250.0
2015-02-02 10:24:00,199.88,199.92,199.79,199.8499,138386.0
2015-02-02 10:25:00,199.84,199.89,199.66,199.67,121459.0
2015-02-02 10:26:00,199.68,199.87,199.66,199.86,129386.0
2015-02-02 10:27:00,199.87,200.18,199.8538,200.17,529731.0
2015-02-02 10:28:00,200.17,200.17,200.04,200.12,460019.0
2015-02-02 10:29:00,200.12,200.23,200.1,200.2201,281313.0
2015-02-02 10:30:00,200.23,200.31,200.08,200.1,710977.0
2015-02-02 10:31:00,200.1,200.34,200.1,200.34,311466.0
2015-02-02 10:32:00,200.34,200.3401,200.22,200.26,233468.0
2015-02-02 10:33:00,200.25,200.45,200.25,200.36,527092.0
2015-02-02 10:34:00,200.37,200.559,200.28,200.49,751827.0
2015-02-02 10:35:00,200.5,200.645,200.49,200.5205,419517.0
2015-02-02 10:36:00,200.53,200.65,200.485,200.6489,441819.0
2015-02-02 10:37:00,200.64,200.73,200.53,200.655,622544.0
2015-02-02 10:38:00,200.66,200.821,200.645,200.78,409594.0
2015-02-02 10:39:00,200.78,200.78,200.65,200.65,412695.0
2015-02-02 10:40:00,200.644,200.69,200.51,200.54,340863.0
2015-02-02 10:41:00,200.53,200.66,200.5,200.52,337451.0
2015-02-02 10:42:00,200.52,200.58,200.48,200.48,228631.0
2015-02-02 10:43:00,200.49,200.66,200.45,200.6576,348084.0
2015-02-02 10:44:00,200.65,200.68,200.54,200.6,98006.0
2015-02-02 10:45:00,200.6,200.74,200.57,200.5839,166508.0
2015-02-02 10:46:00,200.57,200.73,200.57,200.68,413600.0
2015-02-02 10:47:00,200.68,200.8,200.63,200.78,335464.0
2015-02-02 10:48:00,200.77,200.88,200.68,200.7,322466.0
2015-02-02 10:49:00,200.69,200.75,200.56,200.56,155806.0
2015-02-02 10:50:00,200.56,200.6399,200.53,200.61,262203.0
2015-02-02 10:51:00,200.61,200.64,200.42,200.44,281642.0
2015-02-02 10:52:00,200.445,200.58,200.42,200.56,133042.0
2015-02-02 10:53:00,200.55,200.57,200.46,200.46,132964.0
2015-02-02 10:54:00,200.47,200.52,200.44,200.5,271497.0
2015-02-02 10:55:00,200.51,200.56,200.33,200.35,326844.0
2015-02-02 10:56:00,200.35,200.38,200.31,200.36,153692.0
2015-02-02 10:57:00,200.35,200.47,200.32,200.38,234660.0
2015-02-02 10:58:00,200.39,200.47,200.37,200.45,107031.0
2015-02-02 10:59:00,200.46,200.48,200.34,200.3901,204927.0
2015-02-02 11:00:00,200.4,200.5,200.37,200.43,223979.0
2015-02-02 11:01:00,200.43,200.43,200.18,200.21,298411.0
2015-02-02 11:02:00,200.21,200.22,200.01,200.05,1048467.0
2015-02-02 11:03:00,200.059,200.09,199.99,200.03,228988.0
2015-02-02 11:04:00,200.03,200.11,200.01,200.0939,272567.0
2015-02-02 11:05:00,200.09,200.09,199.92,200.0,206858.0
2015-02-02 11:06:00,200.002,200.05,199.92,199.93,232078.0
2015-02-02 11:07:00,199.9369,200.02,199.88,200.009,266567.0
2015-02-02 11:08:00,200.0001,200.07,200.0001,200.03,174822.0
2015-02-02 11:09:00,200.035,200.09,199.93,200.03,177928.0
2015-02-02 11:10:00,200.03,200.05,199.94,199.98,265256.0
2015-02-02 11:11:00,199.98,200.04,199.95,200.04,264079.0
2015-02-02 11:12:00,200.0301,200.04,199.95,200.01,78551.0
2015-02-02 11:13:00,200.01,200.02,199.88,199.91,341774.0
2015-02-02 11:14:00,199.9,199.94,199.83,199.85,184116.0
2015-02-02 11:15:00,199.85,199.96,199.85,199.931,93496.0
2015-02-02 11:16:00,199.93,199.95,199.88,199.905,71241.0
2015-02-02 11:17:00,199.91,200.06,199.87,200.05,183961.0
2015-02-02 11:18:00,200.04,200.16,200.03,200.08,310201.0
2015-02-02 11:19:00,200.0851,200.19,200.0851,200.17,276885.0
2015-02-02 11:20:00,200.18,200.19,200.0901,200.15,156433.0
2015-02-02 11:21:00,200.145,200.15,200.03,200.04,79331.0
2015-02-02 11:22:00,200.0301,200.035,199.86,199.9,150336.0
2015-02-02 11:23:00,199.89,199.97,199.81,199.85,259923.0
2015-02-02 11:24:00,199.85,199.899,199.75,199.76,260460.0
2015-02-02 11:25:00,199.76,199.84,199.73,199.75,165762.0
2015-02-02 11:26:00,199.75,199.88,199.74,199.81,148258.0
2015-02-02 11:27:00,199.82,199.92,199.81,199.88,119747.0
2015-02-02 11:28:00,199.89,199.89,199.81,199.86,77807.0
2015-02-02 11:29:00,199.86,199.95,199.82,199.932,154595.0
2015-02-02 11:30:00,199.94,199.95,199.75,199.76,196104.0
2015-02-02 11:31:00,199.75,199.91,199.73,199.89,149747.0
2015-02-02 11:32:00,199.87,199.87,199.78,199.8201,63860.0
2015-02-02 11:33:00,199.82,199.89,199.8,199.82,63367.0
2015-02-02 11:34:00,199.81,199.9,199.79,199.8761,70554.0
2015-02-02 11:35:00,199.87,200.08,199.86,200.07,320852.0
2015-02-02 11:36:00,200.07,200.09,199.97,199.97,223479.0
2015-02-02 11:37:00,199.97,200.05,199.89,199.95,270103.0
2015-02-02 11:38:00,199.96,199.98,199.86,199.91,84059.0
2015-02-02 11:39:00,199.9,200.05,199.9,200.05,148242.0
2015-02-02 11:40:00,200.059,200.18,200.059,200.09,312624.0
2015-02-02 11:41:00,200.08,200.11,199.99,200.06,115426.0
